id,title,description,link,image_link,additional_image_link,availability,price,sale_price,condition,brand,gtin,mpn,identifier_exists,google_product_category,product_type,category,shipping,shipping_weight,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
system-sliding-31mm-glass-6x8-mesh,31mm Glass System Sliding Sliding Window 6×8 ft With Mesh · 8mm Clear Tuff | Woodenmax,Premium series · With mesh · 8mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/system-window-glass-options,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,55925.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
system-sliding-31mm-glass-10x8-nomesh,31mm Glass System Sliding Sliding Window 10×8 ft Without Mesh · 8mm Clear Tuff | Woodenmax,Premium series · Without mesh · 8mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/system-window-glass-options,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,80196.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
system-sliding-31mm-glass-10x8-mesh,31mm Glass System Sliding Sliding Window 10×8 ft With Mesh · 8mm Clear Tuff | Woodenmax,Premium series · With mesh · 8mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/system-window-glass-options,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,91372.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
system-sliding-31mm-glass-12x8-nomesh,31mm Glass System Sliding Sliding Window 12×8 ft Without Mesh · 8mm Clear Tuff | Woodenmax,Premium series · Without mesh · 8mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/system-window-glass-options,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,95684.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
system-sliding-31mm-glass-12x8-mesh,31mm Glass System Sliding Sliding Window 12×8 ft With Mesh · 8mm Clear Tuff | Woodenmax,Premium series · With mesh · 8mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/system-window-glass-options,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,109095.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
2track-french-7x7-nomesh,2 Track French Sliding Door Sliding Window 7×7 ft Without Mesh · 8mm Clear Tuff | Woodenmax,Premium series · Without mesh · 8mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/2-track-french-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,51359.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
2track-french-7x7-mesh,2 Track French Sliding Door Sliding Window 7×7 ft With Mesh · 8mm Clear Tuff | Woodenmax,Premium series · With mesh · 8mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/2-track-french-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,58204.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
2track-french-8x8-nomesh,2 Track French Sliding Door Sliding Window 8×8 ft Without Mesh · 8mm Clear Tuff | Woodenmax,Premium series · Without mesh · 8mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/2-track-french-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,66226.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
2track-french-8x8-mesh,2 Track French Sliding Door Sliding Window 8×8 ft With Mesh · 8mm Clear Tuff | Woodenmax,Premium series · With mesh · 8mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/2-track-french-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,75166.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
2track-french-6x8-nomesh,2 Track French Sliding Door Sliding Window 6×8 ft Without Mesh · 8mm Clear Tuff | Woodenmax,Premium series · Without mesh · 8mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/2-track-french-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,50368.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
2track-french-6x8-mesh,2 Track French Sliding Door Sliding Window 6×8 ft With Mesh · 8mm Clear Tuff | Woodenmax,Premium series · With mesh · 8mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/2-track-french-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,57074.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
2track-french-10x8-nomesh,2 Track French Sliding Door Sliding Window 10×8 ft Without Mesh · 8mm Clear Tuff | Woodenmax,Premium series · Without mesh · 8mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/2-track-french-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,82083.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
2track-french-10x8-mesh,2 Track French Sliding Door Sliding Window 10×8 ft With Mesh · 8mm Clear Tuff | Woodenmax,Premium series · With mesh · 8mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/2-track-french-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,93259.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
2track-french-12x8-nomesh,2 Track French Sliding Door Sliding Window 12×8 ft Without Mesh · 8mm Clear Tuff | Woodenmax,Premium series · Without mesh · 8mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/2-track-french-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,97941.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
2track-french-12x8-mesh,2 Track French Sliding Door Sliding Window 12×8 ft With Mesh · 8mm Clear Tuff | Woodenmax,Premium series · With mesh · 8mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/2-track-french-sliding-door,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,111352.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
3track-sliding-5x4-nomesh,2 Track 27mm Domal Sliding Window 5×4 ft Without Mesh · 6mm Clear Tuff | Woodenmax,Economy Domal · 2 track without mesh · 6mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/3-track-sliding-window,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,15365.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
3track-sliding-5x4-mesh,3 Track 27mm Domal Sliding Window 5×4 ft With Mesh · 6mm Clear Tuff | Woodenmax,Economy Domal · 3 track with mesh · 6mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/3-track-sliding-window,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,18125.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
3track-sliding-4x4-nomesh,2 Track 27mm Domal Sliding Window 4×4 ft Without Mesh · 6mm Clear Tuff | Woodenmax,Economy Domal · 2 track without mesh · 6mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/3-track-sliding-window,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,12514.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
3track-sliding-4x4-mesh,3 Track 27mm Domal Sliding Window 4×4 ft With Mesh · 6mm Clear Tuff | Woodenmax,Economy Domal · 3 track with mesh · 6mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/3-track-sliding-window,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,14722.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
3track-sliding-6x6-nomesh,2 Track 27mm Domal Sliding Window 6×6 ft Without Mesh · 6mm Clear Tuff | Woodenmax,Economy Domal · 2 track without mesh · 6mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/3-track-sliding-window,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,26770.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
3track-sliding-6x6-mesh,3 Track 27mm Domal Sliding Window 6×6 ft With Mesh · 6mm Clear Tuff | Woodenmax,Economy Domal · 3 track with mesh · 6mm clear tuff · Standard powder coat. Live package rate from WoodenMax calculator. GST 18% extra. Hyderabad factory. India-wide supply. Configure custom sizes on product page.,https://woodenmax.in/products/aluminium-windows/3-track-sliding-window,https://woodenmax.in/images/products/Window%20Price%20Per%20Sqft/sliding-window-price-range-india-1200.webp,,in stock,31738.00 INR,,new,Woodenmax,,,no,Hardware > Building Materials,Home & Garden > aluminium-windows,aluminium-windows,IN::Standard:0.00 INR,,aluminium-windows,luxury,package,standard-size-package,2026
